,mol_name,x,y,z,t
0,MinD_ATP(front),1.25018,0.0934085,-0.491197,4000.0
1,MinD_ATP(front),1.65877,-0.0145141,0.473901,3999.0
2,MinD_ATP(front),-1.32923,-0.189002,-0.462902,3998.0
3,MinD_ATP(front),0.782659,0.496609,0.0581333,3997.0
4,MinD_ATP(front),0.708305,-0.49303,-0.0831933,3996.0
5,MinD_ATP(front),-1.18416,-0.402923,-0.296063,3995.0
6,MinD_ATP(front),1.5713,-0.307229,0.387977,3994.0
7,MinD_ATP(front),1.12553,-0.381962,0.322653,3993.0
8,MinD_ATP(front),-1.59498,-0.206386,-0.445402,3992.0
9,MinD_ATP(front),-0.511898,-0.153374,-0.475896,3991.0
10,MinD_ATP(front),-0.010083,-0.321441,0.382982,3990.0
11,MinD_ATP(front),1.8535,-0.151994,0.319269,3989.0
12,MinD_ATP(front),1.45848,0.236818,-0.44036,3988.0
13,MinD_ATP(front),0.216405,-0.476553,0.151319,3987.0
14,MinD_ATP(front),-0.143462,0.45188,0.214021,3986.0
15,MinD_ATP(front),0.11921,0.496129,0.0620986,3985.0
16,MinD_ATP(front),-1.4422,-0.448712,0.220585,3984.0
17,MinD_ATP(front),-1.87148,0.0980381,0.319984,3983.0
18,MinD_ATP(front),-1.31948,0.412952,-0.281905,3982.0
19,MinD_ATP(front),0.359576,-0.317325,-0.3864,3981.0
20,MinD_ATP(front),1.83525,-0.331495,-0.166494,3980.0
21,MinD_ATP(front),-0.109105,-0.410173,0.285933,3979.0
22,MinD_ATP(front),1.58916,-0.154085,0.467235,3978.0
23,MinD_ATP(front),1.0885,0.251299,-0.43226,3977.0
24,MinD_ATP(front),0.578685,-0.392276,0.310031,3976.0
25,MinD_ATP(front),-1.82701,0.378097,0.010471,3975.0
26,MinD_ATP(front),-0.916116,0.393852,0.308027,3974.0
27,MinD_ATP(front),-0.0851253,0.35389,-0.353217,3973.0
28,MinD_ATP(front),1.75944,0.199915,-0.377792,3972.0
29,MinD_ATP(front),0.621213,0.478567,-0.144824,3971.0
30,MinD_ATP(front),-0.369514,-0.221464,-0.448279,3970.0
31,MinD_ATP(front),-0.189794,-0.317148,0.386545,3969.0
32,MinD_ATP(front),-0.604142,0.458785,-0.198786,3968.0
33,MinD_ATP(front),-1.56233,0.360807,0.340489,3967.0
34,MinD_ATP(front),-0.550317,-0.487852,0.109546,3966.0
35,MinD_ATP(front),1.36412,0.490186,0.0985802,3965.0
36,MinD_ATP(front),0.613148,0.0429042,0.498156,3964.0
37,MinD_ATP(front),1.28433,-0.37891,0.326232,3963.0
38,MinD_ATP(front),1.98263,0.0895327,-0.0951323,3962.0
39,MinD_ATP(front),0.584463,-0.413282,0.281421,3961.0
40,MinD_ATP(front),-1.27403,-0.481317,0.135403,3960.0
41,MinD_ATP(front),1.91699,-0.251624,0.113149,3959.0
42,MinD_ATP(front),-0.131639,-0.377931,0.327366,3958.0
43,MinD_ATP(front),-1.3781,0.381418,0.323297,3957.0
44,MinD_ATP(front),0.599772,-0.132022,-0.482255,3956.0
45,MinD_ATP(front),-1.41281,0.465151,0.183398,3955.0
46,MinD_ATP(front),1.98839,0.0514824,0.0939411,3954.0
47,MinD_ATP(front),-0.500095,0.351449,0.355646,3953.0
48,MinD_ATP(front),-1.48136,0.138248,0.480507,3952.0
49,MinD_ATP(front),0.77584,0.337585,0.368832,3951.0
50,MinD_ATP(front),-1.13543,0.146745,-0.477981,3950.0
51,MinD_ATP(front),1.50382,-0.214021,0.451863,3949.0
52,MinD_ATP(front),1.98507,0.0933082,-0.0774446,3948.0
53,MinD_ATP(front),-0.0441536,-0.499167,-0.0288421,3947.0
54,MinD_ATP(front),-1.96729,-0.0967495,-0.14926,3946.0
55,MinD_ATP(front),-0.809134,-0.0514831,0.497342,3945.0
56,MinD_ATP(front),-1.39794,-0.305216,-0.396034,3944.0
57,MinD_ATP(front),-1.38464,-0.1329,-0.482014,3943.0
58,MinD_ATP(front),-0.813591,0.133303,0.481903,3942.0
59,MinD_ATP(front),0.896944,-0.206531,-0.455351,3941.0
60,MinD_ATP(front),1.48872,0.395993,0.30527,3940.0
61,MinD_ATP(front),-1.8357,-0.346542,-0.131201,3939.0
62,MinD_ATP(front),1.77883,-0.341804,-0.23542,3938.0
63,MinD_ATP(front),1.988,0.017409,0.107474,3937.0
64,MinD_ATP(front),-1.96405,0.132215,-0.131061,3936.0
65,MinD_ATP(front),1.93313,0.219443,-0.119359,3935.0
66,MinD_ATP(front),-1.01407,-0.474365,-0.158044,3934.0
67,MinD_ATP(front),0.431628,-0.338883,-0.367638,3933.0
68,MinD_ATP(front),-1.58203,0.292261,-0.39731,3932.0
69,MinD_ATP(front),1.18813,-0.406824,-0.290679,3931.0
70,MinD_ATP(front),-0.184006,-0.290037,-0.407282,3930.0
71,MinD_ATP(front),1.5228,-0.156841,0.474216,3929.0
72,MinD_ATP(front),1.61812,-0.466102,0.137101,3928.0
73,MinD_ATP(front),0.195159,0.493151,0.0824739,3927.0
74,MinD_ATP(front),-1.20746,-0.498932,-0.0326647,3926.0
75,MinD_ATP(front),-1.31734,0.223992,-0.447021,3925.0
76,MinD_ATP(front),0.428659,-0.0221749,-0.499508,3924.0
77,MinD_ATP(front),1.3086,0.440473,0.236609,3923.0
78,MinD_ATP(front),0.170997,0.49506,0.0701098,3922.0
79,MinD_ATP(front),-1.25677,-0.364867,0.341865,3921.0
80,MinD_ATP(front),-1.39067,0.178362,0.467105,3920.0
81,MinD_ATP(front),-1.76542,-0.0966861,0.412556,3919.0
82,MinD_ATP(front),1.97897,0.0738426,0.123042,3918.0
83,MinD_ATP(front),-0.0985846,0.0690426,0.49521,3917.0
84,MinD_ATP(front),1.23902,0.38677,0.316873,3916.0
85,MinD_ATP(front),1.02423,-0.499985,-0.00387745,3915.0
86,MinD_ATP(front),-1.16003,0.342972,0.363827,3914.0
87,MinD_ATP(front),1.21862,0.272526,0.419201,3913.0
88,MinD_ATP(front),-0.778383,0.457877,-0.20087,3912.0
89,MinD_ATP(front),0.378866,-0.353255,0.353852,3911.0
90,MinD_ATP(front),1.79047,-0.373119,0.16251,3910.0
91,MinD_ATP(front),-0.63011,0.00565249,-0.499968,3909.0
92,MinD_ATP(front),1.52784,0.472607,0.160832,3908.0
93,MinD_ATP(front),-0.963066,-0.470089,-0.170343,3907.0
94,MinD_ATP(front),0.290823,0.0416909,-0.498259,3906.0
95,MinD_ATP(front),-0.136824,-0.493618,0.0796318,3905.0
96,MinD_ATP(front),-0.798529,0.0448397,0.497985,3904.0
97,MinD_ATP(front),0.572041,0.0888003,-0.492051,3903.0
98,MinD_ATP(front),-1.77006,-0.209518,-0.364923,3902.0
99,MinD_ATP(front),1.17295,-0.491563,0.0914649,3901.0
100,MinD_ATP(front),-1.05856,-0.384545,0.319571,3900.0
101,MinD_ATP(front),-1.93182,-0.228243,0.106947,3899.0
102,MinD_ATP(front),-0.872778,-0.376598,0.328898,3898.0
103,MinD_ATP(front),-0.367213,0.0542983,0.497043,3897.0
104,MinD_ATP(front),1.78235,0.378926,-0.163383,3896.0
105,MinD_ATP(front),-0.9629,-0.436841,-0.243248,3895.0
106,MinD_ATP(front),-1.3562,-0.400613,0.299181,3894.0
107,MinD_ATP(front),0.0408488,0.151747,0.476417,3893.0
108,MinD_ATP(front),1.1813,-0.486016,-0.117422,3892.0
109,MinD_ATP(front),-1.68116,0.150966,-0.440896,3891.0
110,MinD_ATP(front),1.93406,-0.0302568,-0.246326,3890.0
111,MinD_ATP(front),0.94301,-0.274501,-0.41791,3889.0
112,MinD_ATP(front),0.446756,0.228657,0.444653,3888.0
113,MinD_ATP(front),1.73293,0.32416,-0.301101,3887.0
114,MinD_ATP(front),1.0865,-0.0433647,0.498116,3886.0
115,MinD_ATP(front),-0.598282,-0.473776,0.159801,3885.0
116,MinD_ATP(front),-0.0838627,-0.207424,-0.454945,3884.0
117,MinD_ATP(front),-0.490262,-0.0150204,0.499774,3883.0
118,MinD_ATP(front),0.224755,-0.469416,-0.172188,3882.0
119,MinD_ATP(front),-0.401812,0.452887,-0.21188,3881.0
120,MinD_ATP(front),1.19754,0.392289,-0.310016,3880.0
121,MinD_ATP(front),-1.12967,0.212144,0.452764,3879.0
122,MinD_ATP(front),-1.65374,0.429314,-0.205068,3878.0
123,MinD_ATP(front),-1.15841,0.222138,-0.447945,3877.0
124,MinD_ATP(front),0.630644,0.456037,0.205013,3876.0
125,MinD_ATP(front),-0.948892,-0.379821,0.325171,3875.0
126,MinD_ATP(front),-0.937963,-0.328966,-0.376539,3874.0
127,MinD_ATP(front),0.462744,-0.456986,-0.202888,3873.0
128,MinD_ATP(front),0.980928,0.39674,-0.304299,3872.0
129,MinD_ATP(front),-0.660591,0.207467,-0.454926,3871.0
130,MinD_ATP(front),-1.72217,-0.420577,0.154129,3870.0
131,MinD_ATP(front),-0.903822,-0.260043,-0.427057,3869.0
132,MinD_ATP(front),-0.87703,0.499009,0.0314615,3868.0
133,MinD_ATP(front),1.44652,0.136736,-0.48094,3867.0
134,MinD_ATP(front),-1.35561,-0.068031,-0.49535,3866.0
135,MinD_ATP(front),-1.47687,0.499847,-0.0123741,3865.0
136,MinD_ATP(front),-1.01014,0.283786,-0.411662,3864.0
137,MinD_ATP(front),-0.77749,0.466886,-0.178934,3863.0
138,MinD_ATP(front),-1.60882,-0.448105,-0.19329,3862.0
139,MinD_ATP(front),-0.0998615,0.418971,0.272879,3861.0
140,MinD_ATP(front),-0.187269,-0.0381375,-0.498543,3860.0
141,MinD_ATP(front),1.39614,0.353429,0.353678,3859.0
142,MinD_ATP(front),-1.24238,0.37352,0.33239,3858.0
143,MinD_ATP(front),-0.622389,0.454259,-0.208922,3857.0
144,MinD_ATP(front),1.45916,-0.496705,-0.0573048,3856.0
145,MinD_ATP(front),1.24165,0.292954,-0.405189,3855.0
146,MinD_ATP(front),-0.422459,-0.494962,0.0707976,3854.0
147,MinD_ATP(front),-1.19407,-0.4463,0.225425,3853.0
148,MinD_ATP(front),1.40253,-0.471236,-0.167142,3852.0
